UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,GUILHERME BOULOS,1001472,Deputado Federal,2022,2829243,PSOL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,CARLA ZAMBELLI,946244,Deputado Federal,2022,2146899,PL,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,EDUARDO BOLSONARO,741701,Deputado Federal,2022,807243,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,RICARDO SALLES,640918,Deputado Federal,2022,2401142,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,DELEGADO BRUNO LIMA,461217,Deputado Federal,2022,2814000,PP,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,TABATA AMARAL,337873,Deputado Federal,2022,2339467,PSB,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,CELSO RUSSOMANNO,305520,Deputado Federal,2022,2725834,REPUBLICANOS,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,KIM KATAGUIRI,295460,Deputado Federal,2022,1625251,UNIÃO,MASCULINO,AMARELA,ELEITO POR QP
SÃO PAULO,ERIKA HILTON,256903,Deputado Federal,2022,1520937,PSOL,FEMININO,PRETA,ELEITO POR QP
SÃO PAULO,DELEGADO PALUMBO,254898,Deputado Federal,2022,585331,MDB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,PABLO MARÇAL,243037,Deputado Federal,2022,1439254,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CAPITÃO DERRITE,239772,Deputado Federal,2022,2356997,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,MARINA SILVA,237526,Deputado Federal,2022,2923183,REDE,FEMININO,PRETA,ELEITO POR QP
SÃO PAULO,BALEIA ROSSI,236463,Deputado Federal,2022,2933000,MDB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,FABIO TERUEL,235165,Deputado Federal,2022,1000000,MDB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,MARCOS PEREIRA,231626,Deputado Federal,2022,3093528,REPUBLICANOS,MASCULINO,PARDA,ELEITO POR QP
SÃO PAULO,SÂMIA BOMFIM,226187,Deputado Federal,2022,2013711,PSOL,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,PASTOR MARCO FELICIANO,220595,Deputado Federal,2022,2016072,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ROSÂNGELA MORO,217170,Deputado Federal,2022,2869129,UNIÃO,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,ROSANA VALLE,216437,Deputado Federal,2022,3043729,PL,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,ALEX MANENTE,196866,Deputado Federal,2022,3107760,CIDADANIA,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,RUI FALCÃO,193990,Deputado Federal,2022,1995636,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ALEXANDRE LEITE,192806,Deputado Federal,2022,2807943,UNIÃO,MASCULINO,PARDA,ELEITO POR QP
SÃO PAULO,MARCIO ALVINO,187314,Deputado Federal,2022,966022,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,DELEGADO DA CUNHA,181568,Deputado Federal,2022,2328348,PP,MASCULINO,PRETA,ELEITO POR QP
SÃO PAULO,RENATA ABREU,180247,Deputado Federal,2022,3313918,PODE,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,FELIPE BECARI,178777,Deputado Federal,2022,2930125,UNIÃO,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,PAULO ALEXANDRE BARBOSA,170378,Deputado Federal,2022,3188142,PSDB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,CAPITÃO AUGUSTO,168740,Deputado Federal,2022,881702,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,KIKO CELEGUIM,167438,Deputado Federal,2022,1708637,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,PAULO FREIRE DA COSTA,161675,Deputado Federal,2022,505242,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,JILMAR TATTO,157843,Deputado Federal,2022,1999707,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,MARCO BERTAIOLLI,157552,Deputado Federal,2022,2364056,PSD,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,SÔNIA GUAJAJARA,156966,Deputado Federal,2022,1340643,PSOL,FEMININO,INDÍGENA,ELEITO POR QP
SÃO PAULO,LUIZ MARINHO,156202,Deputado Federal,2022,1872305,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,JEFFERSON CAMPOS,155336,Deputado Federal,2022,724984,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,NILTO TATTO,151861,Deputado Federal,2022,1835452,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,CARLOS ZARATTINI,147349,Deputado Federal,2022,2202254,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ARLINDO CHINAGLIA,144108,Deputado Federal,2022,2223367,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,CEZINHA DE MADUREIRA,143434,Deputado Federal,2022,1642289,PSD,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,BRUNO GANEM,141595,Deputado Federal,2022,800000,PODE,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ALEXANDRE PADILHA,140037,Deputado Federal,2022,2198002,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ALENCAR SANTANA,139223,Deputado Federal,2022,1859272,PT,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,RICARDO SILVA,133936,Deputado Federal,2022,1674543,PSD,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,MAURICIO NEVES,129731,Deputado Federal,2022,2790017,PP,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,JULIANA CARDOSO,125517,Deputado Federal,2022,2641213,PT,FEMININO,INDÍGENA,ELEITO POR MÉDIA
SÃO PAULO,PAULO TEIXEIRA,122800,Deputado Federal,2022,3281293,PT,MASCULINO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,MARIO FRIAS,122564,Deputado Federal,2022,770215,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ALBERTO MOURÃO,114234,Deputado Federal,2022,2833184,MDB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,LUIZA ERUNDINA,113983,Deputado Federal,2022,1945594,PSOL,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,ARNALDO JARDIM,113462,Deputado Federal,2022,3790000,CIDADANIA,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,VINICIUS CARVALHO,113009,Deputado Federal,2022,1627135,REPUBLICANOS,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,MARCELO LIMA,110430,Deputado Federal,2022,2211860,SOLIDARIEDADE,MASCULINO,PARDA,ELEITO POR QP
SÃO PAULO,ADRIANA VENTURA,109474,Deputado Federal,2022,1035848,NOVO,FEMININO,BRANCA,ELEITO POR QP
SÃO PAULO,RODRIGO GAMBALE,108209,Deputado Federal,2022,1800000,PODE,MASCULINO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,ORLANDO SILVA,108059,Deputado Federal,2022,2575274,PC do B,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,MIGUEL LOMBARDI,107869,Deputado Federal,2022,1202992,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,VITOR LIPPI,106661,Deputado Federal,2022,2782434,PSDB,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,MOTTA,104701,Deputado Federal,2022,1093498,PL,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,"PROFESSOR HOC, HENI OZI CUKIER",98720,Deputado Federal,2022,1541100,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MILTON VIEIRA,98557,Deputado Federal,2022,1075001,REPUBLICANOS,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,CARLOS SAMPAIO,98102,Deputado Federal,2022,2471663,PSDB,MASCULINO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,SIMONE MARQUETTO,97730,Deputado Federal,2022,1103000,MDB,FEMININO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,DEPUTADO ALFREDINHO,97063,Deputado Federal,2022,1807512,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PROF. MARCO ANTONIO VILLA,95745,Deputado Federal,2022,2001975,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GILBERTO NASCIMENTO,95077,Deputado Federal,2022,1452700,PSC,MASCULINO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,MARIA ROSAS,94787,Deputado Federal,2022,2899336,REPUBLICANOS,FEMININO,PARDA,ELEITO POR MÉDIA
SÃO PAULO,DAVID SOARES,93831,Deputado Federal,2022,2557005,UNIÃO,MASCULINO,BRANCA,ELEITO POR QP
SÃO PAULO,ELY SANTOS,93305,Deputado Federal,2022,2513831,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,ROBERTO ALVES,92566,Deputado Federal,2022,1509713,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,EDUARDO CURY,92225,Deputado Federal,2022,1968455,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADRILLES JORGE,91485,Deputado Federal,2022,1558445,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARANGONI,89390,Deputado Federal,2022,2876709,UNIÃO,MASCULINO,BRANCA,ELEITO POR MÉDIA
SÃO PAULO,JOSÉ SERRA,88926,Deputado Federal,2022,3175000,PSDB,MASCULINO,BRANCA,SUPLENTE
